Europe & Central Asia (all income levels),ECS,Female,70.14286104,70.54826571,70.68834043,71.00347731,71.44965007,71.64436346,71.90605936,72.08828167,72.21909295,72.29704777,72.67236527,72.88343491,73.07202655,73.18513182,73.44619636,73.47238633,73.60564595,73.86904665,73.97931245,74.13493075,74.26385154,74.53599866,74.80116779,74.86514694,75.02276264,75.15326271,75.52659639,75.7433934,75.89771714,76.02468414,76.09074788,76.01543024,75.9284789,75.79407381,76.05219784,76.26848208,76.49960185,76.75035752,76.83684678,77.00569802,77.13070588,77.43903803,77.47900839,77.51474428,77.95221176,78.09705176,78.51569112,78.8108194,78.9934647,79.29981556,79.52611492,80.02744683,80.10768776,80.24839882
Ecuador,ECU,Female,54.45,55.094,55.699,56.256,56.763,57.223,57.647,58.052,58.454,58.866,59.295,59.745,60.214,60.703,61.214,61.755,62.328,62.934,63.569,64.227,64.905,65.594,66.288,66.977,67.655,68.315,68.954,69.573,70.173,70.753,71.314,71.86,72.392,72.913,73.423,73.926,74.424,74.915,75.393,75.854,76.282,76.663,76.99,77.263,77.486,77.674,77.843,78.014,78.2,78.409,78.642,78.894,79.151,79.402
"Egypt, Arab Rep.",EGY,Female,49.265,49.901,50.492,51.053,51.592,52.1,52.559,52.959,53.304,53.615,53.929,54.293,54.741,55.291,55.945,56.688,57.486,58.295,59.081,59.831,60.549,61.251,61.96,62.689,63.43,64.162,64.857,65.491,66.053,66.544,66.982,67.398,67.821,68.269,68.743,69.23,69.705,70.138,70.511,70.817,71.059,71.246,71.401,71.544,71.686,71.84,72.012,72.2,72.403,72.621,72.852,73.091,73.333,73.572
Euro area,EMU,Female,72.06278439,72.49063453,72.49624324,72.72277989,73.23430618,73.35165077,73.6534002,73.83545957,73.93179771,73.99623001,74.36809389,74.53701499,74.89074051,75.00661437,75.38638133,75.59307289,75.89310324,76.28932114,76.52872028,76.87834911,77.08231308,77.38009692,77.71406442,77.78414033,78.17639988,78.32547302,78.5952062,78.90904152,79.09936506,79.3396299,79.48318305,79.65701247,80.02129867,80.08199036,80.39223939,80.53870508,80.74550172,81.03773991,81.20968299,81.4002742,81.62131027,81.89800715,81.92651319,81.85193429,82.44348704,82.55638174,82.98897354,83.18580564,83.30132097,83.48587489,83.70566346,84.22205629,84.1576794,84.18734728
Eritrea,ERI,Female,39.446,39.725,40.032,40.365,40.723,41.101,41.494,41.894,42.291,42.677,43.043,43.381,43.691,43.974,44.23,44.456,44.651,44.823,44.984,45.15,45.339,45.569,45.854,46.202,46.623,47.119,47.689,48.321,49.002,49.723,50.485,51.287,52.127,52.992,53.868,54.731,55.558,56.336,57.056,57.714,58.314,58.864,59.387,59.899,60.409,60.925,61.45,61.979,62.51,63.042,63.575,64.108,64.638,65.164
Spain,ESP,Female,71.66,71.98,72.08,72.36,73.14,73.57,73.78,74.07,74.36,73.89,74.87,74.56,75.63,75.52,75.92,76.31,76.68,77.2,77.42,78.02,78.53,78.74,79.32,79.1,79.64,79.64,79.85,80.17,80.23,80.44,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,85.5
Estonia,EST,Female,72.023,72.485,72.877,73.209,73.492,73.733,73.936,74.102,74.233,74.333,74.405,74.448,74.461,74.447,74.414,74.368,74.314,74.26,74.211,74.175,74.161,74.1,74.3,74.6,74.4,74.4,74.9,75.1,75,74.7,74.7,74.7,74.6,73.8,72.8,74.1,75.4,75.7,75.3,75.8,76,76.2,77,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7
Ethiopia,ETH,Female,39.909,40.596,41.245,41.839,42.369,42.831,43.232,43.588,43.914,44.215,44.498,44.765,45.016,45.244,45.444,45.593,45.663,45.647,45.554,45.411,45.267,45.183,45.205,45.36,45.655,46.066,46.553,47.058,47.537,47.976,48.375,48.748,49.129,49.543,49.996,50.483,50.993,51.512,52.041,52.588,53.18,53.852,54.622,55.497,56.471,57.525,58.635,59.76,60.863,61.917,62.898,63.792,64.606,65.346
European Union,EUU,Female,72.01473358,72.37268394,72.34749392,72.63857342,73.1548119,73.29367288,73.56403078,73.71700267,73.81407046,73.83235202,74.15642188,74.33836823,74.63120647,74.78062776,75.09681595,75.25663341,75.49111723,75.83597632,75.96778407,76.24486717,76.36876809,76.70781227,76.95853044,77.03853766,77.3451273,77.40682625,77.65534892,77.91373215,78.10107917,78.28797588,78.44490923,78.57822184,78.90456961,78.96780974,79.27543987,79.39005965,79.57679887,79.82999984,80.00533454,80.20550732,80.48374868,80.76961136,80.847115,80.85709085,81.3699363,81.50635598,81.87946764,82.06804621,82.21555298,82.45413687,82.70877365,83.25044127,83.18224593,83.21160337
Fragile and conflict affected situations,FCS,Female,42.52021089,43.06662423,43.62763708,44.20813746,44.80889744,45.42511818,46.04756335,46.66331288,47.2612492,47.83522868,48.38184712,48.90129228,49.39928044,49.87968009,50.3444441,50.79681903,51.23983779,51.67671162,52.11360428,52.55573866,53.00598566,53.46350105,53.92069558,54.36763453,54.79262769,55.18410532,55.53596998,55.84632118,56.11124272,56.33024455,56.60466091,56.7358124,56.83089895,56.90397258,56.96934299,57.0410667,57.13168154,57.24810579,57.39057326,57.55971856,57.75528378,57.97612747,58.21902707,58.48286353,58.77106392,59.08660565,59.43184903,59.80158294,60.18580205,60.57176428,60.99396126,61.3122193,61.66291226,61.99681036
Finland,FIN,Female,72.4,72.24,72.24,72.68,72.96,72.85,73.17,73.59,73.55,73.56,74.4,74.32,75.02,75.69,75.55,76.14,76.31,76.96,77.43,77.55,77.85,78.09,78.58,78.36,78.76,78.51,78.76,78.71,78.69,78.9,78.88,79.32,79.43,79.48,80.15,80.21,80.54,80.51,80.84,81.02,81,81.5,81.5,81.8,82.3,82.3,82.8,82.9,83,83.1,83.2,83.8,83.7,83.7
Fiji,FJI,Female,58.038,58.441,58.835,59.22,59.598,59.967,60.329,60.684,61.031,61.371,61.702,62.021,62.33,62.628,62.918,63.205,63.493,63.785,64.084,64.391,64.704,65.02,65.335,65.645,65.948,66.244,66.532,66.814,67.092,67.366,67.635,67.901,68.164,68.423,68.679,68.932,69.182,69.429,69.673,69.914,70.153,70.392,70.63,70.867,71.103,71.336,71.564,71.787,72.003,72.212,72.414,72.61,72.801,72.989
France,FRA,Female,73.3,73.6,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76,76.3,76.6,76.9,77.2,77.5,77.7,78,78.2,78.5,78.7,79,79.2,79.5,79.8,80,80.3,80.6,80.8,81.1,81.3,81.5,81.9,81.9,82,82.3,82.6,82.7,83,83,83,82.7,83.8,83.8,84.5,84.8,84.8,85,85.3,85.7,85.4,85.4
Faeroe Islands,FRO,Female,,,,,,,,,,,,,,76.7,,,,,78.7,,,,,,,,78.8,79,79.3,79.5,79.7,80,80.2,80.5,80.7,80.9,81,81.1,81.1,81.1,81.1,81.2,81.2,81.3,81.5,81.8,82.1,82.5,82.7,82.8,83,83.1,83.3,83.4
"Micronesia, Fed. Sts.",FSM,Female,58.15,58.549,58.947,59.345,59.743,60.142,60.545,60.951,61.361,61.775,62.197,62.634,63.084,63.539,63.99,64.418,64.803,65.131,65.397,65.6,65.747,65.853,65.937,66.017,66.103,66.2,66.309,66.422,66.536,66.648,66.761,66.872,66.983,67.094,67.205,67.316,67.426,67.534,67.644,67.755,67.874,68.003,68.145,68.301,68.468,68.644,68.824,69.002,69.175,69.339,69.494,69.642,69.786,69.928
Gabon,GAB,Female,41.162,41.523,41.971,42.523,43.184,43.943,44.777,45.65,46.53,47.399,48.247,49.073,49.886,50.696,51.505,52.315,53.132,53.957,54.79,55.627,56.473,57.332,58.196,59.05,59.874,60.641,61.32,61.895,62.35,62.68,62.885,62.974,62.969,62.894,62.764,62.577,62.323,62.005,61.642,61.265,60.926,60.68,60.56,60.585,60.761,61.074,61.492,61.965,62.448,62.915,63.35,63.75,64.127,64.491
United Kingdom,GBR,Female,74.2,73.9,74,73.9,74.8,74.8,74.8,75.3,74.9,75,75.2,75.5,75.3,75.5,75.7,75.9,75.9,76.4,76.3,76.4,76.8,77.1,77.2,77.4,77.8,77.6,77.9,78.2,78.3,78.4,78.8,78.9,79.2,79.1,79.6,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81,81.2,81.4,81.6,81.7,82.1,82.4,83,82.8,82.8
Georgia,GEO,Female,67.365,67.765,68.168,68.573,68.977,69.373,69.756,70.12,70.464,70.788,71.098,71.406,71.718,72.034,72.347,72.64,72.888,73.077,73.202,73.267,73.293,73.309,73.343,73.411,73.516,73.645,73.773,73.872,73.927,73.94,73.922,73.895,73.886,73.916,73.995,74.13,74.321,74.554,74.814,75.092,75.375,75.656,75.926,76.179,76.412,76.619,76.803,76.968,77.122,77.266,77.403,77.536,77.667,77.796
Ghana,GHA,Female,46.148,46.615,47.059,47.48,47.879,48.264,48.646,49.033,49.432,49.843,50.26,50.674,51.076,51.455,51.811,52.139,52.44,52.719,52.987,53.251,53.52,53.804,54.11,54.442,54.805,55.214,55.687,56.216,56.78,57.353,57.88,58.301,58.58,58.701,58.673,58.523,58.295,58.057,57.867,57.764,57.782,57.941,58.223,58.599,59.05,59.543,60.039,60.505,60.914,61.253,61.521,61.73,61.908,62.08
Guinea,GIN,Female,36.067,36.252,36.42,36.573,36.718,36.861,37.011,37.175,37.363,37.583,37.841,38.141,38.481,38.859,39.277,39.732,40.218,40.733,41.278,41.857,42.486,43.186,43.963,44.814,45.72,46.663,47.618,48.552,49.429,50.22,50.891,51.416,51.798,52.047,52.172,52.175,52.063,51.868,51.636,51.414,51.274,51.285,51.477,51.853,52.401,53.076,53.81,54.523,55.153,55.672,56.075,56.38,56.636,56.883
"Gambia, The",GMB,Female,33.293,33.58,33.917,34.318,34.792,35.345,35.982,36.692,37.461,38.277,39.128,40.001,40.884,41.766,42.639,43.497,44.344,45.183,46.018,46.843,47.655,48.454,49.233,49.983,50.695,51.352,51.936,52.443,52.873,53.235,53.54,53.807,54.058,54.313,54.582,54.872,55.184,55.506,55.832,56.159,56.485,56.81,57.132,57.45,57.762,58.067,58.363,58.651,58.929,59.197,59.456,59.706,59.948,60.182
Guinea-Bissau,GNB,Female,43.241,43.482,43.723,43.961,44.196,44.427,44.656,44.883,45.111,45.337,45.56,45.776,45.985,46.188,46.387,46.587,46.792,47.007,47.238,47.487,47.757,48.046,48.354,48.677,49.013,49.365,49.737,50.129,50.532,50.937,51.328,51.69,52.01,52.278,52.489,52.632,52.699,52.701,52.658,52.594,52.542,52.544,52.621,52.788,53.044,53.374,53.751,54.137,54.5,54.828,55.115,55.367,55.603,55.838
Equatorial Guinea,GNQ,Female,38.285,38.587,38.89,39.193,39.496,39.8,40.104,40.407,40.71,41.012,41.313,41.611,41.906,42.2,42.497,42.801,43.12,43.456,43.81,44.181,44.565,44.955,45.344,45.725,46.095,46.455,46.811,47.167,47.52,47.866,48.194,48.49,48.745,48.953,49.111,49.214,49.255,49.247,49.21,49.164,49.141,49.172,49.278,49.473,49.764,50.155,50.637,51.186,51.772,52.378,52.979,53.559,54.108,54.624
Greece,GRC,Female,70.541,70.937,71.296,71.613,71.889,72.137,72.38,72.637,72.925,73.244,73.586,73.933,74.265,74.572,74.852,75.12,75.394,75.695,76.031,76.401,76.791,77.183,77.553,77.888,78.18,78.434,78.66,78.873,79.086,79.3,79.5,79.8,80.2,79.9,80.2,80.3,80.4,80.8,80.4,80.6,80.5,81,81.1,81.3,81.6,81.8,82,82,82.5,82.8,83,83.6,83.4,83.4
Grenada,GRD,Female,61.709,62.16,62.598,63.022,63.434,63.834,64.221,64.596,64.958,65.31,65.651,65.982,66.303,66.615,66.918,67.214,67.501,67.779,68.05,68.313,68.568,68.816,69.058,69.294,69.524,69.748,69.967,70.18,70.387,70.589,70.784,70.972,71.152,71.327,71.498,71.669,71.846,72.029,72.222,72.426,72.642,72.87,73.108,73.35,73.593,73.832,74.061,74.278,74.48,74.667,74.841,75.002,75.158,75.31
Greenland,GRL,Female,,,,,,,,,,,,,,,,,,,67,67.74,67.24,66.86,66.44,66.24,66.55,67.25,67.66,68.47,68.68,68.76,68.92,68.51,68.47,68.46,68.52,67.9,68.33,68.54,68.96,68.95,69.72,70.19,70.96,71.12,71.65,71.9,72.04,72.15,72.78,72.86,73.28,73.66,,
Guatemala,GTM,Female,46.219,46.862,47.516,48.178,48.847,49.533,50.249,51.002,51.789,52.599,53.412,54.201,54.944,55.627,56.245,56.802,57.308,57.787,58.26,58.74,59.239,59.764,60.314,60.884,61.476,62.085,62.709,63.338,63.968,64.596,65.224,65.855,66.493,67.137,67.784,68.429,69.067,69.691,70.292,70.861,71.386,71.854,72.264,72.619,72.927,73.201,73.459,73.72,73.995,74.291,74.609,74.944,75.282,75.612
Guam,GUM,Female,63.438,63.939,64.437,64.933,65.423,65.908,66.386,66.857,67.318,67.769,68.206,68.628,69.034,69.424,69.798,70.156,70.499,70.83,71.149,71.46,71.762,72.058,72.347,72.63,72.907,73.178,73.439,73.69,73.934,74.173,74.413,74.656,74.91,75.176,75.459,75.762,76.086,76.428,76.785,77.154,77.533,77.92,78.312,78.703,79.086,79.455,79.802,80.125,80.422,80.693,80.942,81.171,81.388,81.6
Guyana,GUY,Female,61.294,61.462,61.629,61.795,61.96,62.125,62.288,62.45,62.61,62.769,62.926,63.081,63.235,63.387,63.539,63.689,63.838,63.985,64.131,64.277,64.423,64.569,64.718,64.868,65.02,65.175,65.333,65.493,65.655,65.817,65.978,66.138,66.296,66.449,66.597,66.737,66.868,66.989,67.101,67.204,67.296,67.377,67.448,67.513,67.578,67.651,67.741,67.852,67.988,68.147,68.328,68.523,68.723,68.921
High income,HIC,Female,71.25228697,71.68847506,71.78643424,72.07687948,72.5096715,72.6727733,72.96837703,73.22916095,73.31546725,73.48357288,73.86795027,74.18368439,74.39591763,74.53146433,74.90951468,75.15868463,75.36624081,75.73831587,75.91118247,76.21346829,76.24395181,76.59821764,76.90744389,76.95550958,77.14581928,77.27541207,77.60820516,77.84545923,77.97197003,78.1717,78.33173542,78.41213187,78.39409772,78.31618601,78.63504899,78.78104583,79.08570048,79.37585921,79.41533357,79.49158835,79.64215003,79.89647459,79.97990061,80.03872935,80.44954804,80.543526,80.94392389,81.18340678,81.34376258,81.58060904,81.81031823,82.10579956,82.22019704,82.34762876
"Hong Kong SAR, China",HKG,Female,70.771,71.344,71.885,72.384,72.841,73.256,73.637,73.996,74.343,74.685,75.025,75.3,75.4,75.9,76.3,76.8,76.2,76.7,76.7,76.9,77.9,78.5,78.4,78.4,79,79.2,79.4,79.7,79.9,80,80.3,80.7,80.7,80.9,81.5,81.5,82.7,83.2,83,83.2,83.9,84.6,84.5,84.3,84.7,84.5,85.5,85.4,85.5,85.9,86,86.7,86.4,86.7
Honduras,HND,Female,48.039,48.733,49.42,50.095,50.756,51.401,52.031,52.653,53.272,53.894,54.525,55.172,55.836,56.52,57.226,57.953,58.701,59.464,60.238,61.02,61.812,62.617,63.435,64.259,65.077,65.871,66.621,67.313,67.943,68.507,69.018,69.49,69.944,70.392,70.839,71.278,71.696,72.077,72.414,72.706,72.956,73.172,73.368,73.557,73.75,73.959,74.194,74.455,74.74,75.044,75.357,75.664,75.953,76.216
Heavily indebted poor countries (HIPC),HPC,Female,40.85020993,41.29207815,41.72616005,42.1509705,42.56690883,42.97661668,43.38438276,43.79442337,44.20939703,44.62925524,45.05399316,45.4818066,45.90888203,46.33030914,46.7424835,47.14062118,47.52080395,47.88245957,48.22755241,48.55826791,48.87885742,49.19468786,49.50713847,49.81390112,50.10962607,50.3801785,50.60949124,50.78683451,50.90961687,50.9898954,51.04939071,51.11469396,51.20564791,51.32566705,51.46412055,51.61605499,51.78524563,51.9803387,52.21135311,52.48679542,52.81632513,53.20937614,53.66695663,54.18528865,54.75649509,55.36945182,56.01216053,56.66666641,57.31481037,57.94191705,58.53372602,59.08057679,59.58533659,60.05107006
Croatia,HRV,Female,67.248,67.766,68.275,68.775,69.265,69.744,70.211,70.664,71.101,71.52,71.918,72.297,72.654,72.988,73.297,73.49,73.8,74.13,74.16,74.11,74.15,74.15,74.36,74.27,74.27,74.83,75.24,75.24,75.34,75.64,75.93,75.95,75.8,76.04,76.28,76.52,76.76,76.9,76.22,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.1,80.2
Haiti,HTI,Female,43.524,44.111,44.693,45.268,45.833,46.376,46.885,47.353,47.779,48.166,48.529,48.884,49.248,49.63,50.032,50.445,50.851,51.233,51.584,51.904,52.204,52.501,52.813,53.153,53.523,53.92,54.334,54.751,55.16,55.554,55.936,56.309,56.68,57.052,57.422,57.782,58.118,58.425,58.703,58.962,59.217,59.492,59.806,60.17,60.587,61.057,61.573,62.113,62.659,63.194,63.704,64.176,64.607,64.997
Hungary,HUN,Female,70.18,71.2,70.14,71.22,71.86,71.54,72.24,72.05,71.95,72.06,72.12,72.1,72.62,72.54,72.27,72.44,72.59,73.08,72.8,73.17,72.77,72.95,73.23,73.02,73.19,73.08,73.23,73.8,74.08,73.8,73.7,73.91,73.86,73.88,74.31,74.55,74.79,75.22,75.186,75.21,75.6,76.5,76.6,76.5,76.9,76.9,77.4,77.3,77.8,77.9,78.1,78.7,78.7,78.7
Indonesia,IDN,Female,46.045,46.868,47.682,48.488,49.287,50.078,50.862,51.639,52.405,53.161,53.904,54.633,55.346,56.043,56.723,57.385,58.029,58.656,59.266,59.861,60.441,61.005,61.553,62.087,62.607,63.114,63.606,64.086,64.553,65.008,65.451,65.883,66.303,66.713,67.111,67.5,67.879,68.248,68.607,68.958,69.3,69.634,69.961,70.281,70.592,70.894,71.185,71.464,71.731,71.987,72.232,72.468,72.697,72.92
Isle of Man,IMN,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,,,,,,,81.5,,,,,,,,,,,
India,IND,Female,40.391,41.125,41.876,42.644,43.425,44.214,45.005,45.791,46.568,47.338,48.109,48.895,49.703,50.53,51.366,52.191,52.979,53.709,54.366,54.944,55.443,55.868,56.242,56.585,56.912,57.233,57.558,57.89,58.231,58.587,58.962,59.357,59.768,60.191,60.625,61.068,61.519,61.976,62.438,62.901,63.365,63.832,64.3,64.766,65.225,65.669,66.089,66.48,66.84,67.169,67.469,67.744,68.002,68.252
Not classified,INX,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Female,71.571,71.831,72.063,72.274,72.47,72.655,72.829,72.99,73.14,73.283,73.423,73.565,73.712,73.869,74.037,74.222,74.427,74.649,74.887,75.136,75.39,75.643,75.89,76.125,76.35,76.564,76.776,76.99,77.208,77.43,77.647,77.847,78.024,78.176,78.309,78.434,78.7,78.7,79.1,78.9,79.2,79.9,80.4,80.7,81.1,81.3,81.7,82.1,82.4,82.7,83.1,83,83.2,83.4
"Iran, Islamic Rep.",IRN,Female,44.147,44.818,45.486,46.153,46.821,47.491,48.164,48.842,49.528,50.228,50.949,51.7,52.483,53.298,54.139,55.004,55.886,56.774,57.655,58.519,59.355,60.155,60.918,61.642,62.327,62.973,63.584,64.167,64.728,65.272,65.8,66.311,66.806,67.285,67.754,68.218,68.683,69.152,69.629,70.113,70.607,71.107,71.611,72.11,72.601,73.076,73.53,73.96,74.364,74.743,75.098,75.431,75.748,76.053
Iraq,IRQ,Female,47.561,48.68,49.815,50.963,52.114,53.25,54.344,55.374,56.323,57.184,57.949,58.617,59.209,59.749,60.261,60.773,61.313,61.898,62.543,63.255,64.044,64.914,65.844,66.804,67.766,68.696,69.558,70.329,70.993,71.54,71.97,72.297,72.549,72.748,72.905,73.023,73.098,73.126,73.106,73.047,72.954,72.834,72.697,72.557,72.429,72.331,72.281,72.284,72.339,72.447,72.599,72.784,72.983,73.181
Iceland,ISL,Female,75.837,76.3,76.16,76.07,76.41,76.44,76.43,76.59,76.49,76.45,77.34,76.49,76.94,77.56,78.01,78.99,80.24,79.58,79.62,80,80.35,79.82,79.65,80.6,80.45,80.44,80.69,79.9,79.9,80.2,80.71,81.27,80.85,80.84,81.47,80.11,81.18,81.6,81.6,81.4,81.6,83.2,82.5,82.5,83.2,83.5,82.9,83.4,83.3,83.8,84.1,84.1,84.3,84.5
Israel,ISR,Female,,73.62,73.7,,,,73.73,73.2,72.88,72.84,72.96,73.44,72,73.23,73.27,73.93,74.8,74.7,75,75.3,75.74,75.9,75.8,76.2,76.6,77,76.8,77,75,78.1,78.4,78.5,78.4,79.1,79.4,79.5,80,80.1,80.3,80.4,80.9,81.2,81.5,81.8,82.4,82.2,82.5,82.4,83,83.3,83.6,83.5,83.6,83.9
Italy,ITA,Female,71.69,72.48,71.89,72.06,73.18,73.04,73.82,73.83,73.72,73.88,74.55,74.88,75.21,75.12,75.91,75.91,76.27,76.74,77.13,77.46,77.38,77.76,78.19,77.99,78.77,78.8,79.1,79.6,79.7,80.2,80.3,80.4,80.8,81,81.2,81.5,81.8,82,82.1,82.6,82.8,83.2,83.2,82.8,83.7,83.6,84.1,84.2,84.2,84.3,84.7,84.8,84.8,84.8
Jamaica,JAM,Female,66.131,66.704,67.221,67.687,68.105,68.483,68.826,69.142,69.438,69.719,69.989,70.248,70.494,70.727,70.95,71.171,71.395,71.627,71.864,72.102,72.333,72.543,72.724,72.867,72.972,73.038,73.071,73.081,73.078,73.069,73.06,73.054,73.05,73.051,73.061,73.085,73.124,73.18,73.254,73.346,73.462,73.603,73.769,73.956,74.161,74.38,74.609,74.842,75.073,75.297,75.509,75.706,75.887,76.055
Jordan,JOR,Female,52.926,53.807,54.679,55.542,56.395,57.238,58.069,58.885,59.685,60.467,61.231,61.98,62.713,63.43,64.128,64.802,65.445,66.055,66.629,67.166,67.668,68.139,68.584,69.007,69.409,69.792,70.153,70.49,70.803,71.091,71.355,71.593,71.81,72.007,72.19,72.365,72.537,72.71,72.887,73.071,73.26,73.453,73.645,73.833,74.017,74.197,74.374,74.549,74.725,74.902,75.079,75.256,75.432,75.606
Japan,JPN,Female,70.14,70.83,71.12,72.26,72.76,72.85,73.65,73.94,74.29,74.62,74.67,75.49,75.96,75.96,76.33,76.85,77.27,77.86,78.21,78.75,78.75,79.17,79.74,79.84,80.29,80.57,81.02,81.48,81.37,81.84,81.91,82.22,82.35,82.5,82.96,82.84,83.55,83.82,84.01,83.9,84.6,84.9,85.2,85.33,85.59,85.49,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61
Kazakhstan,KAZ,Female,63.761,64.175,64.593,65.013,65.431,65.845,66.249,66.637,67.007,67.355,67.675,67.964,68.224,68.46,68.68,68.895,69.117,69.355,69.614,69.896,71.9,71.7,71.5,72.4,73.3,73.3,73.6,73.9,73.1,72.9,73.1,72.9,72.7,71.9,71,70.4,70,70.2,70.4,71,71.1,71.3,71.5,71.5,71.65,71.8,72,72.6,72.4,73.5,73.32,73.81,74.33,75.06
Kenya,KEN,Female,48.34,49.05,49.742,50.401,51.02,51.602,52.158,52.707,53.261,53.825,54.395,54.965,55.526,56.07,56.598,57.117,57.642,58.177,58.721,59.263,59.787,60.274,60.702,61.053,61.314,61.482,61.56,61.56,61.483,61.324,61.054,60.634,60.056,59.335,58.502,57.597,56.663,55.764,54.966,54.325,53.906,53.758,53.878,54.25,54.854,55.67,56.664,57.775,58.934,60.083,61.161,62.118,62.945,63.638
Kyrgyz Republic,KGZ,Female,60.451,60.885,61.322,61.761,62.198,62.63,63.052,63.459,63.847,64.214,64.554,64.863,65.144,65.402,65.642,65.876,66.113,66.363,66.631,66.922,67.239,67.584,67.948,68.319,68.687,69.037,69.356,69.635,69.866,71.8,72.6,72.7,72.2,71.7,70.7,70.4,71,71.4,71.2,71.1,72.4,72.6,72,72.2,72.2,71.9,72.1,72.2,72.6,73.2,73.5,73.7,74.1,74.3
Cambodia,KHM,Female,42.932,43.103,43.305,43.531,43.758,44.004,44.3,44.6,44.808,44.8,44.184,42.495,39.63,35.753,31.238,26.921,23.833,22.7,23.881,27.323,32.531,38.656,44.628,49.611,53.247,55.435,56.386,56.697,56.869,57.079,57.441,57.979,58.594,59.22,59.871,60.559,61.292,62.066,62.878,63.729,64.627,65.583,66.591,67.632,68.683,69.705,70.657,71.511,72.251,72.87,73.379,73.798,74.167,74.517
Kiribati,KIR,Female,49.185,49.635,50.085,50.535,50.985,51.435,51.885,52.335,52.785,53.235,53.685,54.135,54.585,55.035,55.485,55.933,56.374,56.811,57.244,57.68,58.129,58.605,59.115,59.658,60.23,60.818,61.406,61.977,62.518,63.023,63.493,63.935,64.363,64.786,65.207,65.625,66.037,66.438,66.824,67.194,67.548,67.886,68.212,68.529,68.84,69.15,69.463,69.781,70.104,70.434,70.768,71.103,71.437,71.765
St. Kitts and Nevis,KNA,Female,,,,,,,,,,,,,,,,,,,,,,,66,,,,,68,,,,,70,,,,,72.71,,,,,74,,,,,,,,,,,
"Korea, Rep.",KOR,Female,55.508,56.33,57.168,58.022,58.893,59.793,60.736,61.721,62.738,63.766,65.57,66.07,66.56,67.03,67.48,67.91,68.33,68.74,69.13,69.51,70.04,70.54,71.02,71.47,72.17,72.82,73.44,74.04,74.57,75.08,75.51,75.92,76.38,76.8,77.11,77.41,77.77,78.12,78.45,79.22,79.6,80.04,80.45,80.81,81.35,81.89,82.36,82.73,83.29,83.77,84.07,84.45,84.64,84.83
Kosovo,,Female,,,,,,,,,,,,,,,,,,,,,,68.1,68.4,68.6,68.8,69,69.2,69.4,69.6,69.7,69.9,70.1,70.2,70.4,70.5,70.6,70.8,70.9,71,69,70,70.2,70.3,70.5,70.7,71,71.2,71.4,71.6,71.8,72,72.3,72.7,73
Kuwait,KWT,Female,61.631,62.39,63.109,63.789,64.431,65.038,65.611,66.151,66.662,67.145,67.601,68.028,68.427,68.8,69.15,69.482,69.8,70.11,70.412,70.71,71.004,71.293,71.574,71.843,72.099,72.339,72.561,72.765,72.949,73.116,73.266,73.402,73.525,73.64,73.748,73.85,73.948,74.04,74.127,74.211,74.291,74.366,74.438,74.508,74.577,74.649,74.727,74.814,74.91,75.015,75.131,75.256,75.388,75.523
